user_id,skill_count
3130,4
3131,11
3132,12
3134,18
3135,10
3136,16
3137,3
3138,13
3139,4
3140,3
3141,2
3142,5
3143,5
3144,7
3145,13
3146,18
3147,7
3148,3
3149,4
3150,2
3151,3
3152,4
3153,15
3154,6
3155,20
3156,10
3157,3
3158,2
3159,3
3160,1
3161,4
3162,4
3163,7
3164,1
3165,4
3166,25
3167,18
3168,19
3169,13
3170,10
3171,1
3172,12
3173,2
3174,3
3175,5
3176,3
3177,4
3178,8
3179,16
3180,3
3181,7
3182,1
3183,5
3184,14
3185,18
3186,4
3187,1
3188,6
3189,7
3190,6
3191,20
3192,2
3193,19
3194,31
3195,2
3196,6
3197,2
3198,10
3199,11
3200,2
3201,14
3202,2
3203,14
3204,11
3205,7
3206,16
3207,4
3208,12
3209,13
3210,2
3211,20
3212,16
3213,10
3214,13
3215,1
3216,11
3217,7
3218,9
3219,4
3220,2
3221,11
3222,20
3223,2
3224,2
3225,2
3226,6
3227,8
3228,3
3229,5
3230,5
3231,3
3232,2
3233,9
3234,11
3235,20
3236,10
3237,8
3238,2
3239,11
3240,3
3241,6
3242,6
3243,6
3244,20
3245,6
3246,12
3247,10
3248,20
3249,20
3250,4
3251,11
3252,14
3253,13
3254,2
3255,3
3256,7
3257,12
3258,7
3259,6
3260,15
3261,1
3262,8
3264,3
3265,1
3266,24
3267,20
3268,3
3269,6
3270,23
3271,6
3272,13
3273,12
3274,3
3275,10
3276,12
3277,18
3278,23
3279,3
3280,3
3281,4
3282,1
3284,14
3285,10
3286,2
3287,11
3288,27
3289,10
3290,4
3291,7
3293,3
3294,16
3295,23
3296,7
3297,2
3298,10
3299,10
3300,4
3301,10
3302,2
3303,11
3305,6
3306,3
3307,10
3308,3
3309,7
3310,19
3311,20
3312,6
3313,3
3314,4
3315,6
3316,4
3317,2
3318,4
3319,16
3320,10
3321,3
3322,6
3324,5
3325,2
3326,7
3327,4
3328,12
3329,10
3330,3
3331,2
3332,11
3334,12
3336,20
3337,13
3338,9
3339,1
3340,2
3341,1
3342,15
3343,15
3344,15
3345,3
3346,11
3347,20
3348,9
3349,17
3350,16
3351,19
3352,3
3353,16
3354,7
3355,9
3356,18
3357,7
3358,19
3360,12
3361,2
3362,3
3363,5
3364,14
3365,22
3366,9
3367,6
3368,19
3369,10
3370,6
3373,4
3374,17
3375,3
3376,11
3377,6
3378,7
3379,4
3380,10
3381,2
3382,16
3383,4
3384,20
3385,16
3386,4
3387,7
3388,3
3389,7
3390,10
3391,2
3392,7
3393,2
3394,2
3395,4
3396,3
3397,12
3398,2
3399,9
3400,2
3401,6
3402,24
3403,2
3404,3
3405,20
3406,3
3407,2
3408,3
3411,38
3412,3
3413,3
3414,8
3415,4
3416,15
3417,25
3418,2
3419,9
3420,3
3421,1
3422,7
3423,7
3424,19
3425,21
3426,9
3427,18
3428,2
3429,14
3430,11
3431,14
3432,9
3433,19
3434,38
3435,11
3436,3
3437,11
3438,6
3439,13
3440,14
3441,3
3442,4
3443,19
3444,11
3445,14
3446,6
3447,1
3448,13
3449,4
3450,4
3451,5
3452,5
3453,7
3454,7
3455,3
3456,2
3457,9
3458,1
3459,18
3460,6
3461,6
3462,4
3463,3
3464,2
3465,8
3466,7
3467,4
3468,9
3469,10
3470,10
3471,6
3472,7
3473,15
3474,11
3475,3
3476,8
3477,1
3478,7
3479,1
3480,3
3481,11
3482,12
3483,16
3484,18
3485,6
3486,9
3487,3
3488,4
3489,2
3490,11
3491,12
3492,7
3493,3
3494,15
3495,6
3496,7
3497,6
3498,4
3499,2
3500,10
3503,18
3504,12
3505,16
3506,5
3507,20
3508,4
3509,5
3510,3
3511,16
3512,9
3513,3
3514,2
3515,2
3516,11
3517,3
3518,2
3519,2
3520,3
3521,10
3522,3
3523,6
3524,1
3526,3
3527,5
3528,27
3529,7
3530,2
3531,11
3532,4
3533,20
3534,10
3535,6
3537,3
3538,7
3539,13
3540,15
3541,18
3542,2
3543,10
3544,10
3545,18
3546,20
3547,16
3548,25
3549,7
3550,3
3552,11
3553,15
3554,13
3555,5
3556,4
3557,1
3558,14
3559,2
3560,1
3561,4
3562,14
3563,20
3564,16
3565,4
3566,7
3567,11
3568,20
3569,4
3570,6
3571,2
3572,8
3573,14
3574,2
3575,3
3576,4
3577,1
3578,15
3579,7
3581,9
3583,1
3584,4
3585,14
3586,27
3587,16
3588,20
3589,3
3590,7
3591,3
3592,18
3593,14
3594,3
3595,18
3596,4
3597,2
3598,25
3599,1
3600,3
3601,4
3602,3
3603,12
3604,9
3605,5
3606,11
3607,13
3608,1
3609,7
3610,6
3611,4
3612,4
3613,3
3614,4
3615,2
3616,6
3617,3
3618,4
3619,3
3620,7
3621,6
3622,6
3623,4
3624,4
3626,7
3627,3
3628,21
3629,6
3630,5
3631,2
3632,9
3633,19
3634,19
3635,3
3636,20
3637,3
3638,3
3639,13
3640,3
3641,10
3642,4
3643,6
3644,15
3645,31
3646,21
3647,4
3648,12
3649,4
3650,22
3651,4
3652,3
3653,3
3654,14
3655,2
3656,5
3657,4
3658,15
3659,15
3660,18
3661,2
3662,15
3664,3
3665,16
3666,3
3667,6
3668,6
3669,3
3670,3
3671,3
3672,14
3673,17
3674,10
3675,6
3677,2
3678,16
3679,19
3680,9
3681,13
3682,18
3683,10
3684,16
3685,20
3686,1
3687,9
3688,7
3689,4
3690,10
3691,13
3692,21
3693,2
3694,9
3695,4
3696,3
3697,10
3698,11
3699,7
3700,20
3702,5
3703,4
3705,14
3706,7
3707,10
3708,10
3709,5
3710,24
3711,7
3712,3
3713,14
3714,2
3715,8
3716,20
3717,6
3718,3
3719,8
3720,4
3721,4
3722,3
3723,10
3724,6
3725,24
3726,10
3727,3
3728,3
3730,4
3731,1
3732,2
3733,2
3734,17
3735,6
3736,2
3737,3
3738,7
3739,3
3740,4
3741,20
3742,15
3743,11
3744,4
3745,20
3746,5
3747,12
3748,20
3749,3
3750,1
3751,3
3752,4
3753,18
3754,15
3755,16
3756,3
3757,18
3758,19
3759,3
3760,5
3761,3
3762,6
3763,10
3764,20
3765,1
3766,20
3767,7
3768,11
3769,3
3770,5
3771,17
3772,3
3773,4
3774,19
3777,6
3778,1
3779,2
3780,1
3782,6
3783,10
3784,11
3785,12
3786,16
3787,3
3788,12
3789,18
3791,3
3792,7
3793,1
3794,2
3795,9
3796,11
3797,2
3798,2
3799,13
3800,8
3801,20
3802,2
3803,2
3804,12
3805,15
3806,11
3807,15
3808,6
3809,12
3810,7
3811,6
3812,6
3813,2
3814,10
3815,4
3816,19
3817,6
3818,4
3819,27
3820,4
3821,4
3822,20
3823,20
3824,14
3825,11
3826,20
3827,18
3828,3
3829,13
3830,7
3831,4
3832,5
3833,14
3834,27
3835,2
3836,3
3837,9
3838,3
3839,7
3840,20
3841,7
3842,18
3843,2
3844,9
3845,3
3847,9
3848,7
3849,9
3850,9
3851,2
3852,5
3853,9
3854,20
3855,8
3857,12
3858,9
3859,12
3860,11
3861,4
3862,2
3863,7
3864,2
3865,5
3866,20
3867,7
3868,8
3869,4
3870,25
3871,12
3872,14
3873,2
3874,15
3875,16
3876,18
3877,2
3878,2
3879,4
3880,6
3881,1
3882,17
3883,14
3884,2
3885,6
3886,4
3887,3
3888,16
3889,6
3890,16
3891,4
3892,20
3893,3
3894,4
3895,18
3896,6
3897,7
3898,18
3899,16
3900,14
3901,2
3903,11
3904,19
3905,4
3906,4
3907,4
3908,13
3909,9
3910,27
3911,2
3913,8
3914,18
3915,2
3916,7
3917,3
3918,8
3919,3
3920,11
3921,15
3922,5
3923,4
3924,14
3925,3
3926,4
3927,15
3928,10
3929,1
3930,6
3931,7
3932,3
3933,3
3934,2
3935,7
3936,2
3937,8
3938,4
3939,7
3940,11
3941,22
3942,15
3943,1
3944,5
3945,20
3946,19
3947,6
3948,2
3949,14
3950,2
3951,2
3952,4
3953,4
3954,3
3955,6
3957,8
3958,7
3959,11
3960,2
3961,15
3962,14
3963,18
3964,3
3965,4
3966,18
3967,2
3970,17
3971,8
3972,3
3973,8
3974,2
3975,8
3976,11
3977,11
3978,3
3979,12
3980,25
3981,2
3982,3
3983,4
3984,1
3985,6
3986,16
3987,11
3988,2
3989,6
3990,11
3991,5
3992,11
3993,4
3994,6
3995,3
3996,6
3997,8
3998,15
3999,16
4000,3
4001,1
4002,24
4003,3
4004,2
4005,4
4006,11
4007,10
4008,7
4009,4
4010,14
4011,2
4012,17
4013,1
4014,15
4015,4
4016,4
4017,16
4018,16
4019,2
4020,9
4021,27
4022,10
4023,2
4024,4
4026,2
4027,1
4028,12
4029,29
4030,5
4031,11
4032,4
4033,19
4034,3
4035,6
4036,15
4037,6
4038,19
4039,4
4040,2
4041,20
4042,4
4043,11
4044,7
4045,4
4046,6
4047,11
4048,2
4049,4
4050,4
4051,11
4052,15
4053,7
4054,2
4055,3
4056,11
4057,16
4058,1
4059,14
4060,5
4061,4
4062,11
4063,4
4064,16
4065,1
4066,7
4067,1
4068,15
4069,17
4070,4
4071,11
4072,19
4073,2
4074,16
4075,2
4076,12
4077,4
4078,10
4079,15
4080,4
4081,15
4082,4
4083,3
4084,22
4085,4
4086,9
4087,1
4088,20
4090,12
4091,20
4092,2
4093,10
4094,20
4095,10
4096,9
4097,3
4098,24
4099,24
4100,2
4101,16
4102,4
4103,7
4104,1
4105,6
4106,20
4107,11
4108,25
4109,10
4110,4
4111,11
4112,20
4113,14
4114,3
4115,17
4116,2
4117,5
4118,14
4119,3
4120,2
4121,4
4122,16
4123,6
4124,16
4126,8
4127,3
4128,12
4129,2
4130,3
4131,22
4133,7
4134,2
4135,2
4136,1
4137,12
4139,7
4140,14
4141,20
4142,2
4143,7
4144,11
4145,11
4146,10
4147,9
4150,5
4152,2
4155,4
4156,7
4157,7
4158,6
4159,7
4160,20
4161,7
4162,11
4163,11
4164,2
4165,18
4166,20
4167,15
4168,3
4169,3
4170,2
4171,22
4172,7
4173,22
4174,8
4175,16
4176,4
4177,11
4178,4
4179,8
4180,4
4181,3
4182,4
4183,4
4184,10
4185,12
4186,3
4187,4
4188,6
4189,20
4190,20
4191,10
4192,15
4193,3
4194,1
4195,10
4196,2
4197,2
4198,2
4199,5
4200,18
4201,6
4202,7
4203,2
4204,15
4205,2
4206,2
4207,20
4208,14
4209,6
4210,16
4211,4
4212,4
4213,15
4214,4
4215,6
4216,23
4217,14
4218,12
4220,24
4221,6
4222,2
4223,15
4224,10
4225,20
4226,19
4227,20
4228,12
4229,19
4231,3
4232,20
4233,4
4234,4
4235,23
4236,31
4237,27
4238,16
4239,10
4240,6
4241,2
4242,12
4243,18
4244,3
4245,19
4246,20
4247,2
4248,2
4249,2
4250,20
4251,14
4252,4
4253,7
4254,8
4255,21
4256,4
4257,14
4258,7
4259,15
4260,11
4262,24
4263,17
4264,17
4265,11
4266,12
4267,19
4268,11
4269,24
4270,24
4271,11
4272,1
4273,13
4274,3
4275,5
4276,6
4277,10
4278,3
4279,4
4280,4
4281,7
4282,2
4283,18
4284,10
4286,19
4287,3
4288,2
4289,7
4290,15
4292,18
4293,2
4294,17
4295,2
4296,1
4297,2
4298,4
4299,9
4300,11
4301,4
4302,4
4303,15
4304,3
4305,4
4306,18
4307,7
4308,13
4309,3
4310,15
4311,15
4312,16
4313,11
4314,11
4315,4
4316,2
4317,19
4318,22
4319,3
4320,2
4321,22
4323,19
4324,21
4325,16
4326,1
4327,3
4328,14
4329,19
4330,23
4331,2
4332,6
4333,6
4334,2
4335,7
4336,4
4338,2
4339,10
4340,3
4341,2
4342,20
4343,6
4344,4
4345,15
4347,19
4348,12
4349,4
4350,3
4351,4
4352,3
4353,3
4354,2
4355,7
4356,10
4357,6
4359,16
4360,18
4361,19
4362,22
4363,18
4364,1
4366,11
4367,3
4368,18
4369,1
4370,19
4371,4
4372,16
4373,4
4374,16
4375,16
4376,11
4377,7
4378,4
4379,7
4380,16
4381,9
4382,6
4383,4
4384,4
4385,4
4386,19
4387,7
4388,2
4389,1
4390,7
4391,9
4392,18
4393,16
4394,10
4395,8
4396,16
4397,25
4398,4
4399,2
4400,2
4401,9
4402,18
4403,3
4404,16
4405,3
4406,16
4407,11
4408,19
4409,7
4410,24
4411,21
4412,4
4413,4
4414,2
4415,16
4416,4
4417,2
4418,3
4419,4
4420,3
4422,9
4423,3
4424,11
4425,9
4426,4
4427,4
4428,21
4429,2
4430,2
4431,3
4432,6
4433,15
4434,6
4435,6
4436,24
4437,9
4438,4
4439,2
4440,10
4441,2
4442,2
4443,4
4444,3
4445,2
4446,6
4447,26
4448,2
4449,20
4450,16
4451,1
4452,3
4453,16
4454,21
4455,7
4456,18
4457,25
4458,16
4459,31
4460,23
4461,4
4463,12
4465,3
4466,6
4467,7
4468,3
4469,3
4470,20
4471,4
4472,27
4473,22
4474,16
4475,20
4476,2
4477,11
4478,25
4480,4
4481,2
4482,11
4483,2
4485,18
4486,18
4487,16
4488,8
4489,16
4490,2
4491,13
4492,4
4493,11
4494,18
4496,9
4498,4
4499,11
4500,3
4501,20
4502,3
4504,3
4505,3
4506,18
4507,12
4508,3
4509,1
4511,20
4512,20
4513,4
4514,11
4515,13
4516,2
4517,18
4518,2
4520,27
4521,4
4522,7
4523,16
4524,1
4525,20
4526,7
4528,18
4529,4
4530,4
4531,7
4532,3
4533,9
4534,20
4535,20
4536,8
4537,18
4538,2
4539,9
4540,22
4541,4
4542,12
4543,28
4544,4
4545,23
4546,4
4547,5
4548,24
4549,14
4550,12
4551,7
4552,3
4553,20
4554,3
4555,1
4556,7
4557,3
4558,11
4559,3
4560,3
4561,7
4562,4
4563,15
4564,6
4565,3
4566,2
4567,27
4568,20
4569,12
4570,2
4571,3
4574,3
4575,2
4576,4
4577,4
4578,3
4579,2
4581,4
4583,4
4584,20
4585,4
4586,10
4587,26
4588,18
4589,13
4591,2
4592,9
4593,3
4594,3
4595,2
4596,18
4597,3
4598,12
4599,14
4600,16
4601,15
4602,3
4603,9
4604,3
4605,4
4606,3
4607,26
4608,18
4609,3
4611,18
4612,3
4613,14
4614,6
4615,5
4616,4
4617,15
4618,9
4619,15
4620,8
4621,20
4622,3
4623,14
4624,9
4625,6
4626,10
4627,2
4628,4
4629,15
4630,5
4632,2
4633,21
4634,22
4635,3
4636,12
4637,16
4638,15
4639,10
4640,4
4641,4
4642,23
4643,21
4644,4
4645,22
4646,8
4647,3
4648,3
4649,16
4650,10
4651,14
4652,9
4653,3
4654,10
4655,20
4656,6
4657,14
4658,15
4659,15
4660,16
4661,26
4662,1
4663,11
4664,10
4665,10
4666,16
4667,4
4668,29
4669,2
4670,10
4671,4
4672,7
4673,18
4674,14
4675,8
4676,16
4677,8
4678,10
4679,5
4680,2
4681,7
4682,7
4683,18
4684,10
4685,20
4686,11
4687,16
4688,6
4689,3
4690,7
4691,3
4692,4
4693,2
4694,12
4695,3
4696,10
4697,7
4698,1
4699,6
4700,19
4701,10
4702,9
4703,9
4704,4
4705,14
4706,21
4707,2
4708,21
4709,6
4710,8
4711,2
4712,19
4713,8
4714,16
4715,7
4716,4
4717,12
4718,15
4719,8
4720,20
4721,16
4722,17
4723,10
4724,12
4725,21
4726,1
4727,10
4728,1
4729,1
4730,9
4731,5
4732,6
4733,7
4734,24
4735,7
4736,9
4737,6
4738,3
4739,20
4740,4
4741,2
4742,11
4743,7
4744,8
4745,2
4746,4
4747,7
4748,10
4749,11
4750,4
4751,17
4752,3
4753,2
4754,17
4755,14
4756,5
4757,4
4758,1
4759,4
4760,10
4761,3
4762,9
4763,4
4764,20
4765,4
4766,10
4767,5
4768,10
4769,22
4770,27
4772,14
4773,1
4774,10
4775,17
4776,11
4777,10
4778,2
4779,4
4781,5
4782,20
4783,3
4786,10
4787,8
4790,5
4792,20
4793,12
4794,2
4795,9
4796,12
4797,2
4798,15
4799,10
4800,17
4802,2
4803,16
4804,10
4805,15
4806,9
4807,2
4810,5
4811,20
4812,3
4813,5
4814,16
4815,7
4816,20
4817,2
4819,20
4820,19
4821,6
4822,13
4823,12
4824,16
4825,5
4826,4
4827,12
4828,10
4829,16
4830,4
4831,18
4832,14
4833,4
4834,20
4835,12
4836,8
4837,18
4838,2
4839,4
4840,7
4841,12
4842,4
4844,25
4845,15
4846,6
4847,5
4848,6
4849,6
4850,1
4851,3
4852,7
4853,10
4854,5
4855,4
4856,4
4857,4
4858,20
4859,19
4860,14
4861,10
4862,3
4863,7
4864,6
4865,10
4867,16
4868,15
4869,11
4870,3
4871,5
4872,4
4873,27
4874,14
4875,20
4876,2
4877,6
4878,23
4879,5
4880,7
4881,10
4882,5
4883,12
4884,7
4885,20
4886,4
4887,20
4888,4
4889,7
4890,12
4891,7
4892,13
4893,18
4894,3
4895,9
4896,17
4897,12
4898,14
4899,4
4900,4
4902,10
4903,3
4904,20
4905,4
4906,13
4907,25
4908,14
4909,24
4910,16
4911,19
4912,12
4913,2
4914,20
4915,12
4916,16
4917,13
4918,27
4919,6
4920,12
4921,22
4922,6
4923,15
4924,20
4925,20
4926,10
4927,20
4928,20
4929,10
4930,16
4931,4
4932,10
4933,1
4935,15
4936,20
4937,6
4938,20
4939,13
4940,8
4941,2
4942,20
4943,17
4944,10
4945,12
4946,5
4947,15
4948,20
4949,4
4950,2
4951,16
4952,12
4953,9
4954,6
4955,10
4956,19
4957,4
4958,12
4959,3
4960,18
4961,5
4962,28
4963,4
4964,20
4965,18
4966,2
4967,4
4968,4
4969,19
4970,20
4971,22
4972,13
4973,19
4974,14
4975,11
4976,15
4977,16
4978,16
4979,2
4980,4
4981,10
4982,1
4983,2
4984,7
4985,6
4986,20
4987,4
4988,14
4989,7
4990,8
4991,26
4992,15
4994,4
4995,4
4996,6
4997,7
4998,3
4999,6
5000,23
5001,20
5002,4
5003,9
5004,6
5005,11
5006,13
5007,7
5008,5
5009,3
5010,10
5011,6
5012,4
5013,3
5014,11
5015,1
5016,29
5017,29
5018,7
5019,21
5020,13
5021,4
5022,22
5023,6
5024,24
5025,11
5026,4
5027,14
5028,20
5029,3
5030,5
5031,13
5032,7
5033,5
5034,6
5035,7
5036,20
5037,2
5038,17
5039,3
5040,10
5041,12
5042,4
5043,4
5044,8
5045,14
5046,5
5047,6
5048,4
5049,6
5050,7
5051,18
5052,10
5053,10
5054,3
5055,24
5056,2
5057,10
5058,6
5059,1
5060,8
5061,6
5062,1
5063,16
5064,2
5065,2
5066,1
5067,4
5068,14
5069,1
5070,19
5071,10
5072,6
5073,6
5074,20
5075,8
5076,10
5077,4
5078,3
5079,20
5080,2
5081,10
5082,2
5083,10
5084,9
5085,4
5086,5
5087,2
5088,1
5089,29
5090,6
5091,14
5092,21
5093,5
5094,4
5095,7
5096,3
5097,1
5098,6
5099,7
5100,6
5101,4
5102,4
5103,4
5104,7
5105,6
5106,1
5107,16
5108,3
5109,12
5110,10
5111,6
5112,16
5114,14
5115,3
5116,3
5117,19
5118,4
5119,7
5120,4
5121,10
5122,5
5123,3
5124,11
5125,23
5126,6
5127,16
5128,2
5129,23
5130,7
5131,14
5132,2
5133,2
5134,15
5135,6
5136,18
5137,29
5138,8
5139,8
5140,8
5141,5
5142,12
5143,4
5144,6
5145,13
5146,3
5147,16
5148,6
5149,6
5150,10
5151,8
5152,6
5153,11
5154,6
5155,7
5156,2
5157,14
5158,4
5159,5
5161,10
5162,4
5163,14
5164,6
5165,2
5166,9
5167,4
5168,11
5169,3
5170,19
5171,4
5173,22
5174,4
5175,4
5176,7
5177,17
5178,4
5179,10
5180,6
5181,5
5184,7
5185,13
5186,13
5187,11
5188,5
5189,4
5190,4
5191,4
5192,29
5193,8
5194,4
5195,2
5196,7
5197,1
5198,3
5199,2
5200,4
5201,14
5202,15
5203,18
5204,3
5205,3
5206,5
5207,3
5208,2
5209,5
5210,4
5211,3
5212,6
5213,20
5214,21
5215,28
5216,6
5217,4
5218,2
5219,6
5220,20
5221,5
5222,6
5223,15
5224,10
5225,3
5226,12
5227,10
5228,4
5229,15
5230,3
5231,2
5232,10
5233,7
5234,16
5235,4
5236,6
5237,4
5238,6
5239,16
5240,2
5241,10
5243,16
5244,2
5245,2
5246,5
5247,4
5248,4
5249,11
5250,14
5251,2
5252,17
5253,5
5254,15
5255,2
5256,4
5257,3
5258,7
5259,2
5260,7
5261,14
5262,2
5263,19
5264,12
5266,2
5267,4
5268,4
5269,15
5270,3
5271,16
5272,16
5273,4
5274,7
5275,6
5276,10
5277,20
5278,3
5279,4
5280,20
5282,9
5283,16
5284,18
5285,16
5286,12
5287,4
5288,10
5289,19
5291,3
5292,1
5293,4
5295,20
5296,8
5297,2
5298,3
5299,16
5300,7
5301,12
5302,7
5303,20
5304,2
5306,11
5308,18
5309,5
5310,3
5311,20
5312,1
5314,15
5315,10
5317,6
5318,3
5320,14
5321,11
5322,4
5323,14
5324,14
5325,6
5326,7
5327,15
5328,4
5329,24
5330,2
5331,4
5332,8
5333,5
5334,3
5335,10
5336,10
5337,3
5338,16
5339,2
5340,10
5341,20
5342,20
5343,4
5344,4
5345,17
5346,19
5347,5
5348,16
5349,14
5350,5
5351,4
5352,23
5353,12
5354,18
5355,20
5356,4
5357,7
5358,5
5359,11
5360,7
5361,7
5362,21
5363,4
5364,3
5365,2
5366,4
5367,13
5368,10
5369,6
5370,5
5371,2
5372,2
5373,10
5374,7
5375,8
5376,3
5377,2
5378,16
5379,2
5380,22
5381,2
5382,4
5383,4
5384,2
5385,14
5386,4
5387,2
5388,5
5389,5
5390,11
5391,7
5392,20
5393,20
5394,23
5395,2
5396,5
5397,4
5398,2
5399,7
5400,11
5401,11
5402,20
5403,4
5404,2
5405,1
5406,3
5407,4
5408,3
5409,3
5410,16
5411,6
5412,7
5413,5
5414,5
5415,12
5416,3
5417,3
5418,6
5419,12
5420,4
5421,9
5422,4
5423,3
5425,4
5426,20
5428,4
5429,4
5430,2
5432,4
5433,10
5434,20
5435,25
5436,17
5437,6
5438,18
5439,18
5441,14
5442,4
5443,16
5444,3
5445,21
5446,10
5447,4
5448,20
5449,18
5450,17
5451,10
5452,5
5453,2
5454,11
5456,11
5457,10
5458,15
5459,15
5460,26
5461,7
5462,18
5463,17
5464,7
5465,17
5467,4
5468,6
5469,7
5470,6
5471,4
5472,7
5473,9
5474,9
5475,3
5476,8
5477,18
5478,20
5479,7
5480,23
5481,20
5482,6
5483,24
5484,17
5485,20
5486,2
5487,25
5488,7
5489,18
5490,3
5491,16
5492,5
5493,4
5494,10
5495,17
5496,18
5497,4
5498,14
5499,16
5501,17
5502,4
5504,14
5505,6
5506,15
5507,16
5508,4
5509,4
5510,7
5511,11
5512,3
5513,15
5514,8
5515,12
5516,18
5517,2
5518,9
5519,23
5520,14
5521,4
5523,15
5524,8
5525,8
5526,20
5527,16
5528,9
5529,20
5530,15
5531,2
5532,14
5533,9
5534,25
5535,10
5536,24
5537,18
5538,10
5539,3
5540,14
5541,21
5542,8
5543,15
5544,20
5545,20
5546,9
5547,6
5548,9
5549,19
5550,5
5551,4
5552,18
5553,16
5554,5
5555,21
5556,20
5557,5
5558,15
5559,15
5560,12
5561,28
5562,2
5563,20
5564,19
5565,8
5566,10
5567,15
5569,20
5570,18
5571,18
5572,3
5573,9
5574,4
5575,2
5576,3
5577,19
5578,23
5579,18
5580,7
5581,1
5582,10
5583,16
5584,7
5585,1
5586,10
5587,2
5588,4
5589,11
5590,3
5591,2
5592,8
5593,8
5594,9
5595,4
5596,5
5597,6
5598,14
5599,22
5600,5
5601,11
5602,10
5603,3
5604,6
5605,18
5606,8
5607,6
5608,1
5609,19
5610,20
5611,3
5612,10
5613,4
5614,10
5615,15
5616,16
5617,4
5618,14
5619,5
5620,19
5621,16
5622,4
5623,16
5624,15
5625,9
5626,9
5627,7
5628,16
5629,16
5630,10
5631,4
5632,3
5633,16
5634,16
5635,15
5636,10
5637,6
5638,16
5639,4
5640,9
5641,7
5642,10
5643,1
5644,11
5645,10
5646,7
5647,9
5648,5
5649,2
5650,4
5651,6
5652,7
5653,14
5654,10
5655,4
5656,7
5657,13
5658,23
5659,4
5660,14
5661,1
5662,6
5663,2
5664,4
5665,4
5666,8
5667,13
5668,14
5669,15
5670,2
5671,3
5672,28
5673,16
5674,2
5675,10
5676,11
5677,5
5678,3
5679,17
5680,3
5681,3
5682,9
5683,16
5684,7
5685,4
5686,3
5687,7
5689,3
5690,12
5691,16
5692,6
5693,16
5694,7
5695,3
5696,15
5697,6
5698,2
5699,3
5700,9
5701,3
5702,14
5703,7
5704,2
5705,20
5706,3
5707,1
5708,10
5709,20
5710,18
5711,7
5712,27
5713,4
5714,16
5715,11
5716,14
5717,8
5718,8
5719,11
5720,4
5721,15
5722,10
5723,8
5724,15
5725,29
5726,1
5727,6
5728,2
5729,16
5730,16
5731,4
5732,4
5733,2
5734,16
5736,3
5737,7
5738,6
5739,16
5740,10
5741,4
5742,18
5743,2
5744,19
5745,3
5746,4
5747,7
5748,18
5749,4
5750,16
5751,12
5752,7
5753,4
5754,4
5755,5
5756,7
5758,2
5759,14
5760,6
5761,16
5762,10
5763,7
5764,18
5765,3
5766,6
5767,5
5768,4
5769,2
5770,12
5771,18
5772,12
5773,17
5774,4
5775,16
5776,1
5777,20
5778,7
5779,9
5780,7
5781,10
5782,15
5784,4
5786,5
5787,7
5788,16
5789,6
5790,11
5791,15
5792,17
5793,10
5794,8
5795,10
5797,4
5798,11
5800,4
5801,10
5802,6
5803,4
5804,7
5805,24
5806,4
5807,19
5808,4
5809,11
5810,14
5811,5
5812,6
5813,4
5814,18
5815,3
5816,16
5817,1
5819,16
5820,10
5821,9
5822,22
5823,5
5824,11
5825,11
5826,4
5827,24
5828,3
5831,21
5833,4
5835,19
5836,18
5837,14
5838,11
5839,6
5840,14
5841,5
5842,23
5843,1
5844,17
5845,7
5846,7
5847,7
5848,21
5849,17
5850,6
5851,23
5852,14
5853,3
5854,10
5855,10
5856,7
5857,8
5858,10
5859,15
5860,15
5861,6
5862,7
5863,4
5864,9
5865,5
5866,5
5867,5
5868,16
5869,7
5870,20
5871,2
5872,10
5873,11
5874,10
5875,17
5876,16
5877,15
5878,13
5879,18
5880,3
5881,10
5882,8
5883,4
5884,4
5885,16
5886,2
5888,2
5889,10
5890,20
5891,2
5892,13
5893,9
5894,8
5895,8
5896,7
5897,10
5898,16
5899,6
5900,10
5902,17
5903,4
5904,14
5905,14
5906,15
5907,14
5908,1
5909,2
5910,7
5911,11
5912,18
5913,11
5914,4
5915,16
5916,17
5917,1
5918,4
5919,11
5920,4
5921,20
5922,2
5923,7
5924,5
5925,3
5926,10
5927,14
5928,2
5929,7
5930,3
5931,4
5932,17
5933,2
5934,6
5935,4
5936,6
5937,16
5938,8
5939,14
5940,12
5941,3
5942,4
5943,5
5944,34
5945,11
5946,19
5947,10
5948,3
5949,11
5950,12
5951,18
5952,12
5953,3
5954,11
5955,11
5956,7
5957,3
5958,17
5959,4
5960,2
5961,8
5962,4
5963,4
5964,4
5965,3
5966,21
5967,10
5968,21
5969,14
5970,23
5971,16
5972,2
5974,15
5975,15
5976,15
5977,16
5978,4
5979,7
5980,19
5981,20
5982,22
5983,14
5984,18
5985,9
5986,9
5987,3
5988,4
5989,9
5990,8
5991,7
5992,4
5993,6
5994,15
5995,10
5996,18
5998,2
5999,6
6000,4
6001,7
6002,18
6003,4
6004,15
6005,4
6006,20
6007,4
6008,18
6009,2
6010,10
6011,6
6012,19
6013,6
6014,3
6015,4
6016,7
6017,2
6018,2
6019,8
6020,2
6021,3
6022,17
6023,6
6024,7
6025,3
6026,17
6029,16
6030,3
6031,7
6032,2
6033,7
6034,16
6035,7
6036,3
6037,16
6038,10
6039,7
6040,9
6041,5
6042,20
6043,17
6044,18
6045,10
6046,3
6047,3
6048,19
6049,14
6050,4
6051,18
6053,4
6054,18
6055,2
6056,14
6057,16
6058,9
6059,11
6060,19
6061,5
6062,11
